day,date,inventory_level,demand,lead_time,transport_cost,remaining_inventory,replenishment,delayed_replenishment,stockout,overstock
1,2023-02-25,40,2,4,55.09631430496892,38,0,0,0,0
2,2023-02-26,44,3,4,138.41986138907967,41,0,0,0,0
3,2023-02-27,55,3,4,93.49677118000513,52,0,0,0,1
4,2023-02-28,54,1,2,133.46310711890823,53,0,0,0,1
5,2023-03-01,46,2,4,51.932360264155655,44,0,0,0,0
6,2023-03-02,50,3,3,93.2648749297029,47,0,0,0,0
7,2023-03-03,44,3,2,62.05915000817959,41,0,0,0,0
8,2023-03-04,39,4,2,145.10859555746237,35,0,0,0,0
10,2023-03-06,48,4,4,77.01089127742341,44,0,0,0,0
11,2023-03-07,44,3,2,123.1858584716191,41,0,0,0,0
12,2023-03-08,47,1,3,73.2211349498483,46,0,0,0,0
13,2023-03-09,99,3,2,125.02731020579104,96,0,50,0,1
14,2023-03-10,36,4,3,55.96216362198854,32,0,0,0,0
15,2023-03-11,50,1,4,119.08664820679051,49,0,0,0,0
16,2023-03-12,52,2,4,123.0216852434462,50,0,0,0,1
17,2023-03-13,41,4,2,52.11413653689102,37,0,0,0,0
18,2023-03-14,39,1,4,105.74846510097036,38,0,0,0,0
19,2023-03-15,39,3,2,91.63594989242011,36,0,0,0,0
20,2023-03-16,48,2,2,52.400385559922846,46,0,0,0,0
21,2023-03-17,40,1,4,68.19315118697304,39,0,0,0,0
22,2023-03-18,38,3,3,139.51293661433306,35,0,0,0,0
24,2023-03-20,40,2,2,148.58853351966087,38,0,0,0,0
25,2023-03-21,51,1,4,145.0660459933247,50,0,0,0,1
26,2023-03-22,86,4,2,90.78509320692888,82,0,50,0,1
27,2023-03-23,48,3,3,71.92100265400401,45,0,0,0,0
28,2023-03-24,47,4,3,115.65209827305128,43,0,0,0,0
29,2023-03-25,52,4,2,65.97440687317466,48,0,0,0,1
30,2023-03-26,49,4,3,94.53823100363743,45,0,0,0,0
